Unnamed: 0,id,image_url,user_message,bot_message,feedback,runtime
,1.0,https://th.bing.com/th/id/OIP.s9yEtqXfsRdCeM-39octmgHaGI?pid=ImgDet&rs=1,Describe this image.,a black and white photo of the titanic,like,
,2.0,https://th.bing.com/th/id/OIP.s9yEtqXfsRdCeM-39octmgHaGI?pid=ImgDet&rs=1,How many people survived this tragedy?,"705 people survived the sinking of the Titanic, which occurred on April 14, 1912. The Titanic was a British passenger liner that sank in the North Atlantic Ocean after striking an iceberg during its maiden voyage from Southampton, England, to New York City. The tragedy resulted in the loss of 1,517 lives, making it one of the deadliest maritime disasters in history.",like,
,1.0,https://th.bing.com/th/id/OIP.s9yEtqXfsRdCeM-39octmgHaGI?pid=ImgDet&rs=1,Describe this image.,a black and white photo of the titanic,like,
,2.0,https://th.bing.com/th/id/OIP.s9yEtqXfsRdCeM-39octmgHaGI?pid=ImgDet&rs=1,Tell me about this ship.,"The image shows a black and white photo of the Titanic, which is a large ocean liner that was built in the early 20th century. The Titanic was known for its impressive size and luxurious amenities, as well as its tragic fate when it struck an iceberg and sank on its maiden voyage in 1912, resulting in the loss of over 1,500 lives.",like,
,1.0,https://cdn.britannica.com/72/153172-050-EB2F2D95/Titanic.jpg,Describe this image.,"The image depicts a large ocean liner, likely the RMS Titanic, sailing on the open waters. The ship has several smokestacks emitting smoke, adding to its grandeur and historical significance. The ship is positioned in the center of the image, with other boats visible in the background. Some of the boats appear to be smaller than the Titanic, but they still contribute to the overall scene.",like,
,2.0,https://cdn.britannica.com/72/153172-050-EB2F2D95/Titanic.jpg,What happened to the ship?,"The RMS Titanic was a luxury ocean liner that famously sank on its maiden voyage in 1912 after colliding with an iceberg in the North Atlantic Ocean. This tragic event resulted in the loss of more than 1,500 lives, making it one of the deadliest maritime disasters in history. Despite the tragedy, the Titanic remains an iconic symbol of the early 20th century's technological advancements and luxurious travel experiences.",like,
,1.0,https://cdn.britannica.com/72/153172-050-EB2F2D95/Titanic.jpg,Describe this image.,"The image depicts a large ocean liner, likely the RMS Titanic, sailing on the open waters. The ship has several smokestacks emitting smoke, adding to its grandeur and historical significance. The ship is positioned in the center of the image, with other boats visible in the background. Some of the boats appear to be smaller than the Titanic, but they still contribute to the overall scene.",like,
,2.0,https://cdn.britannica.com/72/153172-050-EB2F2D95/Titanic.jpg,What happened to the ship?,"The RMS Titanic was a luxury ocean liner that famously sank on its maiden voyage in 1912 after colliding with an iceberg in the North Atlantic Ocean. This tragic event resulted in the loss of more than 1,500 lives, making it one of the deadliest maritime disasters in history. Despite the tragedy, the Titanic remains an iconic symbol of the early 20th century's technological advancements and luxurious travel experiences.",like,
,1.0,https://cdn.ebaumsworld.com/mediaFiles/picture/1151541/84693449.png,What is unusual about this image?,"In this image, an elderly man is wearing a mask that makes him appear to have a large smile on his face. This is unusual because it is not common to see people wearing masks in everyday life, especially in the context of a casual setting like a living room. The mask adds an unexpected and humorous element to the image, making it stand out from a typical photograph of an elderly man.",dislike,
,2.0,https://cdn.ebaumsworld.com/mediaFiles/picture/1151541/84693449.png,Is this image funny?,"Yes, the image of an elderly man wearing a mask that makes him appear to have a large smile on his face can be considered humorous. It adds an unexpected and playful element to the image, which can evoke laughter or amusement from viewers.",like,
,3.0,https://cdn.ebaumsworld.com/mediaFiles/picture/1151541/84693449.png,What is missing from his face?,"In the image, the elderly man is wearing a mask that makes him appear to have a large smile on his face. However, it is not clear what is missing from his face, as the mask covers most of his facial features.",,
,1.0,https://th.bing.com/th/id/OIP.wP7QebhB0V5PYdwS5SMQxAHaFj?w=198&h=180&c=7&r=0&o=5&dpr=1.5&pid=1.7,Describe this image.,"There is a large, majestic Titanic ship floating in the middle of the ocean. The ship is depicted in a 3D rendering and appears to be sailing smoothly through the water. It is surrounded by blue skies and a few clouds, adding to the serene atmosphere of the scene.",,508.3822913169861
,,,,,like,
,2.0,https://th.bing.com/th/id/OIP.wP7QebhB0V5PYdwS5SMQxAHaFj?w=198&h=180&c=7&r=0&o=5&dpr=1.5&pid=1.7,Is the ship real?,"No, the Titanic ship in the image is a 3D rendering, which means it is not an actual physical object. It is a digital representation of the Titanic ship created using computer-generated imagery (CGI) or 3D modeling techniques.",,328.4315547943115
,,,,,like,
,,,,,dislike,
,1.0,https://th.bing.com/th/id/OIP.wP7QebhB0V5PYdwS5SMQxAHaFj?w=198&h=180&c=7&r=0&o=5&dpr=1.5&pid=1.7,Describe this image.,"There is a large, majestic Titanic ship floating in the middle of the ocean. The ship is depicted in a 3D rendering and appears to be sailing smoothly through the water. It is surrounded by blue skies and a few clouds, adding to the serene atmosphere of the scene.",,498.939355134964
,1.0,https://th.bing.com/th/id/OIP.wP7QebhB0V5PYdwS5SMQxAHaFj?w=198&h=180&c=7&r=0&o=5&dpr=1.5&pid=1.7,Describe this image.,"The image features a large ship, possibly the Titanic, floating in the middle of the ocean. The ship is surrounded by water and appears to be sailing on calm waters. There are several other ships visible in the background, but the Titanic is the main focus of the image.",,446.8789355754852
,1.0,https://th.bing.com/th/id/OIP.wP7QebhB0V5PYdwS5SMQxAHaFj?w=198&h=180&c=7&r=0&o=5&dpr=1.5&pid=1.7,Describe this image.,"The image features a large ship, possibly the Titanic, floating in the middle of the ocean. The ship is surrounded by water and appears to be sailing on calm waters. There are several other ships visible in the background, but the Titanic is the main focus of the image.",,443.4039776325226
,,,,,like,
,1,https://th.bing.com/th/id/OIP.wP7QebhB0V5PYdwS5SMQxAHaFj?w=198&h=180&c=7&r=0&o=5&dpr=1.5&pid=1.7,Describe the image,titanic the ship that changed the world 1912,,110.20889949798584
,,,,,dislike,
